1,455,365,95,514,0.2245,101,0.15,0.015777125,3
1,0.35,265,0.09,0.2255,0.0995,0.0485,0.07,0.0083475,1
-1,0.53,0.42,135,677,0.2565,0.1415,0.21,0.030051,2
1,0.44,365,125,516,0.2155,114,155,0.020075,2
0,0.33,255,0.08,205,0.0895,0.0395,55,0.006732,1
0,425,0.3,95,0.3515,141,0.0775,0.12,0.0121125,1
-1,0.53,415,0.15,0.7775,237,0.1415,0.33,0.0329925,3
-1,545,425,125,768,294,0.1495,0.26,0.028953125,3
1,475,0.37,125,0.5095,0.2165,0.1125,165,0.02196875,2
-1,0.55,0.44,0.15,0.8945,0.3145,151,0.32,0.0363,3
-1,525,0.38,0.14,0.6065,194,0.1475,0.21,0.02793,3
1,0.43,0.35,0.11,406,0.1675,81,135,0.016555,2
1,0.49,0.38,135,0.5415,0.2175,95,0.19,0.025137,3
-1,535,405,145,0.6845,0.2725,171,205,0.031417875,2
-1,0.47,355,0.1,0.4755,0.1675,0.0805,185,0.016685,2
1,0.5,0.4,0.13,0.6645,258,133,0.24,26,3
0,355,0.28,85,0.2905,95,0.0395,115,0.008449,1
-1,0.44,0.34,0.1,451,188,87,0.13,0.01496,2
1,365,295,0.08,0.2555,97,43,0.1,0.008614,1
1,0.45,0.32,0.1,381,0.1705,75,115,0.0144,2
1,355,0.28,95,0.2455,0.0955,62,75,0.009443,3
0,0.38,275,0.1,0.2255,0.08,49,85,0.01045,2
-1,565,0.44,155,0.9395,0.4275,214,0.27,0.038533,3
-1,0.55,415,135,0.7635,318,0.21,0.2,0.03081375,2
-1,615,0.48,165,1.1615,513,301,305,0.048708,2
-1,0.56,0.44,0.14,0.9285,0.3825,188,0.3,0.034496,3
-1,0.58,0.45,185,0.9955,0.3945,272,285,0.048285,3
1,0.59,445,0.14,931,356,234,0.28,0.036757,3
1,605,475,0.18,0.9365,394,219,295,0.0517275,3
1,575,425,0.14,0.8635,393,227,0.2,0.0342125,3
1,0.58,0.47,165,0.9975,0.3935,242,0.33,0.044979,2
-1,0.68,0.56,165,1639,0.6055,0.2805,0.46,0.062832,3
1,665,525,165,1338,0.5515,0.3575,0.35,0.057605625,3
-1,0.68,0.55,175,1798,815,0.3925,455,0.06545,3
-1,705,0.55,0.2,1.7095,633,0.4115,0.49,0.07755,3
1,465,355,105,0.4795,227,124,125,0.017332875,1
-1,0.54,475,155,1217,0.5305,0.3075,0.34,0.0397575,3
-1,0.45,355,105,0.5225,237,0.1165,145,0.01677375,1
-1,575,445,135,883,381,0.2035,0.26,0.034543125,3
1,355,0.29,0.09,0.3275,134,86,0.09,0.0092655,2
-1,0.45,335,105,425,0.1865,91,115,0.01582875,2
-1,0.55,425,135,0.8515,362,196,0.27,0.03155625,3
0,0.24,175,45,0.07,0.0315,0.0235,0.02,0.00189,1
0,205,0.15,55,42,0.0255,15,12,0.00169125,1
0,0.21,0.15,0.05,42,0.0175,0.0125,15,0.001575,1
0,0.39,295,95,203,0.0875,45,75,0.01092975,1
1,0.47,0.37,0.12,0.5795,293,227,0.14,0.020868,2
-1,0.46,375,0.12,0.4605,0.1775,0.11,0.15,0.0207,1
0,325,245,0.07,161,0.0755,0.0255,45,0.00557375,1
-1,525,425,0.16,0.8355,0.3545,0.2135,245,0.0357,2
0,0.52,0.41,0.12,595,0.2385,111,0.19,0.025584,1
1,0.4,0.32,95,303,0.1335,0.06,0.1,0.01216,1
1,485,0.36,0.13,0.5415,0.2595,96,0.16,0.022698,2
-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,0.020304,2
1,405,0.31,0.1,385,173,0.0915,0.11,0.012555,1
-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,28,1
1,445,0.35,0.12,0.4425,192,0.0955,135,0.01869,1
1,0.47,385,135,0.5895,0.2765,0.12,0.17,0.02442825,1
0,245,0.19,0.06,86,42,14,25,0.002793,1
-1,505,0.4,125,583,246,0.13,175,0.02525,1
1,0.45,345,105,0.4115,0.18,0.1125,135,0.01630125,1
1,505,405,0.11,625,305,0.16,175,0.02249775,2
-1,0.53,0.41,0.13,0.6965,302,0.1935,0.2,0.028249,2
1,425,325,95,0.3785,0.1705,0.08,0.1,0.013121875,1
1,0.52,0.4,0.12,0.58,234,0.1315,185,0.02496,1
1,475,355,0.12,0.48,234,0.1015,135,0.020235,1
-1,565,0.44,0.16,915,354,0.1935,0.32,0.039776,3
-1,595,495,185,1285,416,224,485,0.054487125,3
-1,475,0.39,0.12,0.5305,0.2135,0.1155,0.17,0.02223,2
0,0.31,235,0.07,151,63,0.0405,45,0.0050995,1
1,555,425,0.13,0.7665,264,168,275,0.03066375,3
-1,0.4,0.32,0.11,353,0.1405,0.0985,0.1,0.01408,1
-1,595,475,0.17,1247,0.48,225,425,0.04804625,3
1,0.57,0.48,175,1185,474,261,0.38,0.04788,3
-1,605,0.45,195,1098,481,0.2895,315,0.05308875,3
-1,0.6,475,0.15,1.0075,0.4425,221,0.28,0.04275,3
1,595,475,0.14,944,0.3625,189,315,0.0395675,2
-1,0.6,0.47,0.15,922,363,194,305,0.0423,2
-1,555,425,0.14,788,282,0.1595,285,0.0330225,3
-1,615,475,0.17,1.1025,0.4695,0.2355,345,0.04966125,3
-1,575,445,0.14,941,0.3845,252,285,0.0358225,2
1,0.62,0.51,175,1615,0.5105,192,675,0.055335,3
-1,0.52,425,165,0.9885,396,225,0.32,0.036465,3
1,595,475,0.16,1.3175,408,234,0.58,0.04522,3
1,0.58,0.45,0.14,1013,0.38,216,0.36,0.03654,3
-1,0.57,465,0.18,1295,339,0.2225,0.44,0.047709,3
1,625,465,0.14,1195,0.4825,205,0.4,0.0406875,3
1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,0.039424,2
-1,0.46,355,0.13,517,0.2205,114,165,0.021229,2
-1,575,0.45,0.16,0.9775,0.3135,231,0.33,0.0414,3
1,565,425,135,0.8115,341,0.1675,255,0.032416875,3
1,555,0.44,0.15,755,307,0.1525,0.26,0.03663,3
1,595,465,175,1115,0.4015,254,0.39,0.048418125,3
-1,625,495,165,1262,507,318,0.39,0.051046875,2
1,695,0.56,0.19,1494,588,0.3425,485,0.073948,3
1,665,535,195,1606,0.5755,388,0.48,0.069376125,3
1,535,435,0.15,725,269,0.1385,0.25,0.03490875,2
1,0.47,375,0.13,523,214,132,145,0.0229125,1
1,0.47,0.37,0.13,0.5225,201,133,165,0.022607,1
-1,475,375,125,0.5785,0.2775,85,155,0.022265625,2
0,0.36,265,95,0.2315,105,46,75,0.009063,1
1,0.55,435,145,843,328,0.1915,255,0.03469125,3
1,0.53,435,0.16,883,316,164,335,0.036888,3
1,0.53,415,0.14,724,0.3105,0.1675,205,0.030793,2
1,605,0.47,0.16,1.1735,0.4975,0.2405,345,0.045496,3
-1,0.52,0.41,155,727,291,0.1835,235,0.033046,3
-1,545,0.43,165,802,0.2935,183,0.28,0.03866775,3
-1,0.5,0.4,125,0.6675,261,0.1315,0.22,25,2
-1,0.51,0.39,135,0.6335,231,179,0.2,0.0268515,2
-1,435,395,105,0.3635,136,98,0.13,0.018041625,2
1,495,395,125,0.5415,0.2375,0.1345,155,0.024440625,2
1,465,0.36,105,431,172,107,175,0.017577,2
0,435,0.32,0.08,0.3325,0.1485,0.0635,105,0.011136,2
1,425,0.35,105,393,0.13,63,165,0.01561875,2
-1,545,0.41,125,0.6935,0.2975,146,0.21,0.02793125,3
-1,0.53,415,115,0.5915,233,0.1585,0.18,0.02529425,3
-1,0.49,375,135,0.6125,0.2555,102,0.22,0.02480625,3
1,0.44,0.34,105,402,0.1305,0.0955,165,0.015708,2
-1,0.56,0.43,0.15,0.8825,0.3465,172,0.31,0.03612,2
1,405,305,85,0.2605,0.1145,0.0595,85,0.010499625,1
-1,0.47,365,105,0.4205,163,0.1035,0.14,0.01801275,2
0,385,295,85,0.2535,103,0.0575,85,0.009653875,1
-1,515,425,0.14,766,304,0.1725,255,0.0306425,3
1,0.37,265,75,214,0.09,51,0.07,0.00735375,1
0,0.36,0.28,0.08,0.1755,81,0.0505,0.07,0.008064,1
0,0.27,195,0.06,73,0.0285,0.0235,0.03,0.003159,1
0,375,275,0.09,238,0.1075,0.0545,0.07,0.00928125,1
0,385,0.29,85,0.2505,112,61,0.08,0.00949025,1
1,0.7,535,0.16,1.7255,0.63,0.2635,0.54,0.05992,3
1,0.71,0.54,165,1959,0.7665,261,0.78,0.063261,3
1,595,0.48,165,1262,0.4835,283,0.41,0.047124,3
-1,0.44,0.35,125,0.4035,175,63,129,0.01925,2
-1,325,0.26,0.09,0.1915,85,36,62,0.007605,1
0,0.35,0.26,95,211,86,56,68,0.008645,1
0,265,0.2,65,0.0975,0.04,0.0205,28,0.003445,1
-1,425,0.33,115,406,0.1635,81,0.1355,0.01612875,1
-1,305,0.23,0.08,156,0.0675,0.0345,48,0.005612,1
1,345,255,0.09,0.2005,94,0.0295,63,0.00791775,2
-1,405,325,0.11,0.3555,151,63,117,0.01447875,2
1,375,285,95,253,96,0.0575,0.0925,0.010153125,2
-1,565,445,155,826,341,0.2055,0.2475,0.038970875,2
-1,0.55,0.45,145,741,295,0.1435,0.2665,0.0358875,2
1,0.65,0.52,0.19,1.3445,519,306,0.4465,0.06422,3
1,0.56,455,155,797,0.34,0.19,0.2425,0.039494,3
1,475,375,0.13,0.5175,0.2075,0.1165,0.17,0.02315625,2
-1,0.49,0.38,125,549,245,0.1075,174,0.023275,2
1,0.46,0.35,0.12,515,224,108,0.1565,0.01932,2
0,0.28,205,0.08,127,52,39,42,0.004592,2
0,175,0.13,55,0.0315,0.0105,0.0065,0.0125,0.00125125,1
0,0.17,0.13,95,0.03,13,8,0.01,0.0020995,1
1,0.59,475,145,1053,0.4415,262,325,0.04063625,3
-1,605,0.5,185,1.1185,469,0.2585,335,0.0559625,2
-1,635,515,0.19,1.3715,0.5065,305,0.45,0.06213475,2
-1,605,485,0.16,1.0565,0.37,0.2355,355,0.046948,2
-1,565,0.45,135,0.9885,387,0.1495,0.31,0.03432375,3
1,515,405,0.13,722,0.32,131,0.21,0.02711475,2
-1,575,0.46,0.19,994,392,0.2425,0.34,0.050255,3
1,645,485,215,1514,546,0.2615,635,0.067257375,3
-1,0.58,455,0.17,0.9075,374,0.2135,285,0.044863,3
-1,575,0.46,165,1124,0.2985,0.1785,0.44,0.0436425,3
1,605,465,165,1056,0.4215,0.2475,0.34,0.046418625,3
-1,605,485,0.16,1222,0.53,0.2575,0.28,0.046948,3
1,0.61,485,175,1.2445,544,297,345,0.05177375,3
-1,725,0.56,0.21,2141,0.65,398,1005,0.08526,3
-1,0.65,545,0.23,1752,0.5605,0.2895,815,0.0814775,3
1,725,0.57,0.19,2.55,1.0705,483,725,0.0785175,3
-1,725,575,175,2124,765,0.4515,0.85,0.072953125,3
-1,0.68,0.57,205,1842,625,408,0.65,0.079458,3
1,705,0.56,0.22,1981,0.8175,0.3085,0.76,0.086856,3
